,Player Name,Team,Position,hrs,runs,rbi,ave,sb,adp,score_all_stats,score_correlated_stats,rank_all_stats,rank_correlated_stats,percent_from_corr_stats
482,Everth Cabrera,BAL,SS,2.0,32,18.0,0.254,20,290,2268,964,305,483,0.42504409171075835
483,Luis Jimenez,MIL,3B,4.0,19,19.0,0.245,3,764,1828,959,437,484,0.524617067833698
484,Johnny Monell,BAL,C,4.0,20,18.0,0.218,2,435,1415,956,576,485,0.6756183745583039
485,Blake Tekotte,FA,"CF,LF",4.0,20,18.0,0.20600000000000002,5,529,1551,956,533,486,0.6163765312701482
486,John Buck,LAA,C,5.0,16,20.0,0.21600000000000003,0,481,1151,953,639,487,0.8279756733275413
487,Jamie Romak,LAD,"RF,LF",5.0,17,19.0,0.213,1,549,1283,948,608,488,0.7388932190179267
488,Marco Scutaro,SF,2B,2.0,30,18.0,0.28600000000000003,2,371,2055,945,369,489,0.45985401459854014
489,Francisco Peguero,BAL,"LF,RF",3.0,23,19.0,0.239,3,451,1734,944,470,490,0.544405997693195
490,Jake Goebbert,SD,1B,4.0,21,17.0,0.22899999999999998,2,656,1508,942,548,491,0.6246684350132626
491,Ed Lucas,MIA,"2B,SS,3B",3.0,27,16.0,0.239,1,495,1543,933,534,492,0.6046662346079067
492,Zelous Wheeler,NYY,"3B,RF",5.0,18,17.0,0.231,1,515,1437,933,567,493,0.6492693110647182
493,Matt den Dekker,WSH,OF,3.0,25,17.0,0.24,7,399,1910,933,407,494,0.4884816753926702
494,Junior Lake,CHC,"LF,CF",5.0,20,15.0,0.242,5,440,1874,932,416,495,0.4973319103521878
495,Oscar Hernandez,ARI,C,4.0,18,19.0,0.23,2,438,1505,929,550,496,0.6172757475083056
496,Chris Taylor,SEA,SS,2.0,28,18.0,0.259,10,354,2215,926,320,497,0.41805869074492097
497,Jarrod Dyson,KC,CF,1.0,33,20.0,0.25,29,255,2201,926,323,498,0.42071785552021806
498,Dilson Herrera,NYM,2B,5.0,17,18.0,0.24100000000000002,3,539,1743,925,467,499,0.5306942053930006
499,Justin Christian,TB,LF,3.0,26,16.0,0.225,8,437,1735,923,468,500,0.5319884726224784
500,Skip Schumaker,CIN,"2B,LF,CF,RF",2.0,23,21.0,0.247,2,456,1720,911,477,501,0.5296511627906977
501,Adam Rosales,TEX,"1B,2B,3B",4.0,19,17.0,0.23399999999999999,2,598,1539,904,535,502,0.5873944119558154
502,Grant Green,LAA,"2B,LF",3.0,19,20.0,0.256,2,442,1831,903,436,503,0.4931731294374659
503,Donovan Solano,MIA,2B,2.0,22,21.0,0.258,2,500,1841,893,428,504,0.4850624660510592
504,Cameron Maybin,ATL,CF,3.0,24,16.0,0.23399999999999999,7,431,1786,890,450,505,0.49832026875699886
505,Will Rhymes,WAS,2B,2.0,24,19.0,0.244,3,531,1744,890,466,506,0.5103211009174312
506,Julio Borbon,FA,CF,3.0,24,16.0,0.24100000000000002,10,387,1951,890,394,507,0.45617631983598156
507,Chris Valaika,CHC,"1B,2B,3B",4.0,17,19.0,0.23399999999999999,1,625,1433,889,570,508,0.6203768318213538
508,Gorkys Hernandez,KC,"LF,CF",2.0,25,18.0,0.22899999999999998,9,414,1765,884,458,509,0.5008498583569405
509,Tyler Saladino,CWS,SS,4.0,19,16.0,0.22899999999999998,5,512,1647,878,502,510,0.533090467516697
510,Ed Easley,STL,C,4.0,18,17.0,0.248,1,416,1612,874,518,511,0.5421836228287841
511,Brad Glenn,TOR,"RF,3B",5.0,15,18.0,0.201,1,619,1156,871,637,512,0.7534602076124568
512,Eric Campbell,NYM,"1B,3B,LF",3.0,20,18.0,0.252,3,450,1832,868,435,513,0.4737991266375546
513,Jose Lobaton,WSH,C,3.0,20,18.0,0.23199999999999998,0,468,1224,868,622,514,0.7091503267973857
514,Nick Noonan,SF,2B,2.0,24,18.0,0.21600000000000003,2,682,1308,867,603,515,0.6628440366972477
515,Carlos Sanchez,CWS,2B,2.0,24,18.0,0.249,6,480,1944,867,395,516,0.44598765432098764
516,Jason Rogers,MIL,"1B,3B",4.0,17,18.0,0.249,1,650,1618,866,513,517,0.5352286773794809
517,Adam Duvall,SF,1B,4.0,17,18.0,0.223,1,716,1281,866,610,518,0.6760343481654957
518,Justin Bour,MIA,1B,4.0,17,18.0,0.255,1,627,1692,866,486,519,0.5118203309692672
519,Mark Ellis,STL,2B,2.0,23,19.0,0.239,3,568,1653,863,498,520,0.5220810647307925
520,Travis Ishikawa,SF,"1B,LF",4.0,16,19.0,0.231,0,560,1214,862,623,521,0.7100494233937397
521,Jace Peterson,ATL,"2B,3B,SS",1.0,26,20.0,0.23199999999999998,10,423,1782,851,451,522,0.4775533108866442
522,Emmanuel Burriss,WSH,2B,2.0,26,16.0,0.24600000000000002,9,439,1953,842,393,523,0.431131592421915
523,Carlos Corporan,TEX,C,5.0,16,16.0,0.231,0,463,1192,840,628,524,0.7046979865771812
524,Eric Farris,MIN,2B,2.0,23,18.0,0.24,9,486,1871,840,418,525,0.4489577765900588
525,Kevin Kouzmanoff,TEX,3B,4.0,15,19.0,0.263,1,771,1730,835,471,526,0.48265895953757226
526,Kevin Frandsen,WSH,"1B,2B,3B,LF",2.0,21,19.0,0.265,0,447,1588,828,523,527,0.5214105793450882
527,Cliff Pennington,ARI,"2B,3B,SS",2.0,25,16.0,0.239,6,471,1761,826,459,528,0.4690516751845542
528,John Hicks,SEA,C,2.0,22,18.0,0.215,4,454,1414,822,577,529,0.5813295615275813
529,James Jones,SEA,"CF,RF",2.0,29,14.0,0.247,13,346,1988,822,388,530,0.4134808853118712
530,Rafael Ortega,STL,CF,3.0,22,15.0,0.24,9,417,1851,820,425,531,0.4430037817396002
531,Aaron Altherr,PHI,"LF,CF",3.0,18,18.0,0.217,4,544,1422,818,574,532,0.5752461322081576
532,James McCann,DET,C,3.0,18,18.0,0.242,3,424,1646,818,503,533,0.49696233292831105
533,Kevin Plawecki,NYM,C,3.0,19,17.0,0.251,0,426,1437,816,566,534,0.5678496868475992
534,Jimmy Paredes,BAL,"3B,RF",3.0,19,17.0,0.235,7,458,1724,816,476,535,0.4733178654292343
535,Erik Kratz,KC,C,5.0,14,17.0,0.22899999999999998,0,479,1136,813,644,536,0.715669014084507
536,Hector Gimenez,FA,C,4.0,15,18.0,0.221,0,493,1056,812,670,537,0.7689393939393939
537,Jordany Valdespin,MIA,"2B,RF,CF",4.0,17,16.0,0.242,5,457,1750,808,463,538,0.4617142857142857
538,Jeff Francoeur,PHI,RF,4.0,17,16.0,0.22699999999999998,2,562,1353,808,590,539,0.5971914264597191
539,Andy LaRoche,TOR,"3B,SS",4.0,16,17.0,0.23399999999999999,1,592,1351,807,591,540,0.5973353071798667
540,David Ross,CHC,C,6.0,14,15.0,0.204,0,532,947,807,689,541,0.8521647307286166
541,Ryan Wheeler,COL,"3B,1B",3.0,16,20.0,0.226,1,739,1249,806,618,542,0.6453162530024019
542,Jordan Danks,PHI,"LF,CF",4.0,18,14.0,0.22899999999999998,4,523,1515,794,543,543,0.524092409240924
543,Casper Wells,FA,"LF,RF",4.0,18,14.0,0.21100000000000002,1,600,1123,794,647,544,0.7070347284060552
544,Jordan Pacheco,ARI,"C,1B",2.0,18,20.0,0.265,2,392,1795,792,447,545,0.44122562674094706
545,Dian Toscano,ATL,LF,2.0,22,17.0,0.255,3,446,1796,790,446,546,0.4398663697104677
546,Brandon Snyder,FA,"1B,3B",5.0,15,15.0,0.233,1,708,1316,788,602,547,0.5987841945288754
547,Reed Johnson,WSH,"LF,RF",2.0,20,18.0,0.247,0,514,1353,787,589,548,0.581670362158167
548,Omar Quintanilla,NYM,SS,2.0,20,18.0,0.245,1,556,1476,787,557,549,0.5331978319783198
549,Daric Barton,TOR,1B,3.0,18,17.0,0.23399999999999999,1,707,1330,786,596,550,0.5909774436090226
550,Adron Chambers,HOU,"LF,CF",3.0,20,15.0,0.231,5,491,1583,785,525,551,0.49589387239418825
551,Roger Kieschnick,ARI,LF,4.0,16,16.0,0.201,1,660,1066,781,666,552,0.7326454033771107
552,Marc Krauss,LAA,"1B,LF",4.0,15,17.0,0.207,1,621,1087,780,659,553,0.7175712971481141
553,Eduardo Nunez,MIN,"3B,SS,LF",2.0,21,17.0,0.254,8,400,1972,773,389,554,0.3919878296146045
554,Nyjer Morgan,CLE,CF,2.0,25,14.0,0.254,6,405,1913,772,405,555,0.4035546262415055
555,Tony Abreu,SF,2B,2.0,19,18.0,0.248,1,602,1505,767,549,556,0.5096345514950166
556,Ronny Cedeno,PHI,SS,2.0,19,18.0,0.243,2,545,1515,767,544,557,0.5062706270627063
557,Jose Pirela,NYY,2B,3.0,19,15.0,0.255,3,557,1771,765,455,558,0.43195934500282324
558,Carlos Peguero,TEX,RF,5.0,14,15.0,0.22,2,548,1238,762,620,559,0.6155088852988692
559,Clint Barmes,SD,"2B,SS",3.0,18,16.0,0.22,1,678,1145,760,643,560,0.6637554585152838
560,Ryan Sweeney,CHC,"LF,CF,RF",3.0,18,16.0,0.255,0,521,1434,760,569,561,0.5299860529986054
561,Addison Russell,CHC,SS,4.0,16,15.0,0.253,4,502,1804,756,441,562,0.4190687361419069
562,Trevor Crowe,FA,"CF,RF,LF",2.0,20,17.0,0.23199999999999998,7,484,1615,755,514,563,0.4674922600619195
563,Jeff Mathis,MIA,C,4.0,14,17.0,0.195,0,638,876,754,700,564,0.860730593607306
564,Jesus Aguilar,CLE,1B,4.0,15,16.0,0.235,0,732,1158,754,636,565,0.6511226252158895
565,Chris Nelson,SD,3B,3.0,16,18.0,0.252,1,775,1535,751,536,566,0.48925081433224754
566,Jose Tabata,PIT,"LF,RF",2.0,21,16.0,0.265,3,444,1839,747,429,567,0.4061990212071778
567,Maicer Izturis,TOR,2B,2.0,21,16.0,0.24600000000000002,4,584,1698,747,484,568,0.43992932862190814
568,Greg Dobbs,WSH,1B,3.0,15,19.0,0.24100000000000002,1,720,1385,747,585,569,0.5393501805054152
569,Wilkin Ramirez,MIN,"LF,CF,RF",3.0,17,17.0,0.233,3,538,1454,746,563,570,0.5130674002751031
570,Xavier Avery,SEA,LF,2.0,22,15.0,0.245,9,418,1834,739,433,571,0.40294438386041437
571,Rymer Liriano,SD,RF,3.0,19,14.0,0.222,5,528,1437,736,568,572,0.5121781489213639
572,Moises Sierra,KC,"RF,LF",3.0,19,14.0,0.245,3,508,1605,736,521,573,0.4585669781931464
573,Vince Belnome,TB,"DH,2B",3.0,18,15.0,0.222,0,706,990,735,685,574,0.7424242424242424
574,Jorge Polanco,MIN,"SS,2B",2.0,19,17.0,0.248,3,511,1653,735,499,575,0.44464609800362975
575,Jayson Nix,KC,"2B,3B",3.0,18,15.0,0.214,6,655,1403,735,582,576,0.5238774055595153
576,Christian Colon,KC,2B,2.0,20,16.0,0.263,5,501,1918,729,403,577,0.3800834202294056
577,Tyler Collins,DET,RF,4.0,14,16.0,0.24100000000000002,2,537,1457,728,562,578,0.49965682910089226
578,Brandon Hicks,SF,2B,4.0,16,14.0,0.192,1,741,994,727,684,579,0.7313883299798792
579,Lars Anderson,CHC,LF,3.0,17,16.0,0.221,1,609,1116,720,648,580,0.6451612903225806
580,Pete Kozma,STL,SS,2.0,19,16.0,0.22699999999999998,2,629,1254,709,615,581,0.5653907496012759
581,Darwin Barney,LAD,2B,2.0,19,16.0,0.23399999999999999,1,683,1253,709,616,582,0.5658419792498005
582,Lane Adams,KC,"LF,CF,RF",3.0,18,14.0,0.226,7,505,1501,706,551,583,0.4703530979347102
583,Abraham Almonte,SD,"LF,CF",3.0,18,14.0,0.239,4,518,1562,706,530,584,0.4519846350832266
584,Aaron Cunningham,CHC,"RF,LF",2.0,18,17.0,0.21899999999999997,2,606,1170,705,634,585,0.6025641025641025
585,J.B. Shuck,CWS,LF,1.0,23,17.0,0.255,4,445,1776,704,453,586,0.3963963963963964
586,John Hester,LAA,C,4.0,17,12.0,0.20800000000000002,1,543,1019,704,679,587,0.6908734052993131
587,Christian Walker,BAL,1B,4.0,14,15.0,0.245,0,726,1240,703,619,588,0.5669354838709677
588,Xavier Scruggs,STL,1B,4.0,14,15.0,0.218,1,752,1071,703,662,589,0.6563958916900093
589,Chris Dominguez,CIN,"LF,3B",4.0,14,15.0,0.215,3,599,1229,703,621,590,0.5720097640358015
590,Hector Sanchez,SF,C,3.0,11,21.0,0.231,0,517,1053,701,671,591,0.6657169990503324
591,Joey Terdoslavich,ATL,"1B,RF,LF",3.0,17,15.0,0.24,1,569,1320,695,600,592,0.5265151515151515
592,Steve Tolleson,TOR,"2B,3B",3.0,17,15.0,0.233,3,634,1403,695,581,593,0.4953670705630791
593,Joaquin Arias,SF,"1B,2B,3B,SS",1.0,19,19.0,0.256,2,534,1614,686,516,594,0.4250309789343247
594,Pedro Florimon,PIT,SS,2.0,19,15.0,0.213,7,613,1371,684,587,595,0.4989059080962801
595,Logan Schafer,MIL,"LF,CF,RF",2.0,18,16.0,0.222,4,574,1332,679,594,596,0.5097597597597597
596,Jason Donald,KC,"2B,3B,SS",3.0,18,13.0,0.213,3,671,1190,675,629,597,0.5672268907563025
597,Enrique Hernandez,LAD,"LF,CF,2B",3.0,16,15.0,0.253,1,526,1470,668,560,598,0.454421768707483
598,Scott Sizemore,NYY,"3B,2B",3.0,15,16.0,0.239,1,669,1276,666,611,599,0.5219435736677116
599,Rob Brantly,CWS,C,2.0,17,17.0,0.23399999999999999,0,509,1057,665,669,600,0.6291390728476821
600,Brendan Ryan,NYY,"2B,SS",2.0,18,15.0,0.198,3,733,1113,654,649,601,0.5876010781671159
601,Shane Robinson,MIN,"RF,CF",2.0,18,15.0,0.23800000000000002,3,554,1423,654,573,602,0.4595924104005622
602,Jerry Sands,TB,"DH,LF",4.0,13,14.0,0.21100000000000002,0,659,827,650,707,603,0.7859733978234583
603,Kyle Blanks,OAK,"1B,RF",4.0,14,13.0,0.24600000000000002,0,575,1196,643,626,604,0.5376254180602007
604,Bryce Brentz,BOS,LF,4.0,14,13.0,0.248,1,559,1381,643,586,605,0.4656046343229544
605,Jhonatan Solano,WSH,C,3.0,15,15.0,0.243,1,483,1298,641,605,606,0.4938366718027735
606,Gregorio Petit,NYY,"3B,SS,2B",3.0,16,14.0,0.24600000000000002,1,603,1344,639,592,607,0.47544642857142855
607,Reymond Fuentes,KC,CF,2.0,18,14.0,0.239,8,469,1618,625,512,608,0.3862793572311496
608,Andrew Romine,DET,"2B,SS",2.0,20,12.0,0.23600000000000002,6,566,1518,625,539,609,0.41172595520421607
609,Hernan Perez,DET,2B,2.0,18,14.0,0.252,5,588,1703,625,483,610,0.3669994128009395
610,Ramon Santiago,CIN,"2B,3B,SS",2.0,18,14.0,0.233,1,645,1153,625,638,611,0.5420641803989592
611,Ian Stewart,LAA,3B,4.0,13,13.0,0.191,1,781,885,619,696,612,0.6994350282485876
612,Domingo Santana,HOU,RF,4.0,13,13.0,0.21600000000000003,1,641,969,619,686,613,0.6388028895768834
613,Cesar Hernandez,PHI,"2B,3B,CF",1.0,21,15.0,0.259,4,478,1730,618,472,614,0.35722543352601155
614,Cory Spangenberg,SD,"3B,2B",2.0,17,15.0,0.249,7,572,1718,614,479,615,0.3573923166472643
615,Jose Molina,TB,C,2.0,15,17.0,0.207,3,670,1098,611,653,616,0.5564663023679417
616,Steve Lombardozzi,PIT,2B,1.0,20,15.0,0.267,3,564,1710,600,480,617,0.3508771929824561
617,Corey Brown,BOS,"RF,LF",4.0,13,12.0,0.205,3,652,1078,600,661,618,0.5565862708719852
618,L.J. Hoes,HOU,"LF,RF",2.0,18,13.0,0.24600000000000002,3,530,1479,594,556,619,0.40162271805273836
619,Logan Watkins,CHC,2B,2.0,18,13.0,0.231,5,642,1392,594,584,620,0.4267241379310345
620,Rafael Furcal,MIA,"2B,SS",2.0,18,13.0,0.248,4,561,1578,594,526,621,0.376425855513308
621,Todd Cunningham,ATL,"LF,CF",2.0,18,13.0,0.251,5,498,1661,594,496,622,0.3576158940397351
622,Cameron Rupp,PHI,C,3.0,13,15.0,0.20600000000000002,0,614,740,591,724,623,0.7986486486486486
623,Tommy Field,LAA,"2B,SS",3.0,16,12.0,0.217,2,684,1038,589,675,624,0.5674373795761078
624,Ryan Goins,TOR,"2B,SS",2.0,16,15.0,0.231,1,688,1091,587,655,625,0.538038496791934
625,Caleb Gindl,TOR,"RF,LF",3.0,14,14.0,0.225,1,633,1015,586,681,626,0.5773399014778325
626,J.R. Murphy,NYY,C,3.0,14,14.0,0.23600000000000002,0,533,1002,586,682,627,0.5848303393213573
627,Elliot Johnson,CLE,"RF,2B",2.0,17,14.0,0.217,8,552,1326,585,598,628,0.4411764705882353
628,Ezequiel Carrera,TOR,"CF,LF",2.0,19,11.0,0.253,10,443,1807,582,439,629,0.32208079690094077
629,Jim Adduci,TEX,LF,2.0,18,12.0,0.21899999999999997,6,591,1274,575,612,630,0.4513343799058085
630,Kensuke Tanaka,TEX,LF,2.0,18,12.0,0.251,6,487,1673,575,493,631,0.3436939629408249
631,Tony Sanchez,PIT,C,3.0,12,15.0,0.226,0,567,857,566,702,632,0.6604434072345391
632,Matt McBride,COL,"1B,LF,RF",3.0,12,15.0,0.266,0,579,1331,566,595,633,0.425244177310293
633,Brendan Harris,FA,"3B,SS",3.0,15,12.0,0.221,0,705,806,562,711,634,0.6972704714640199
634,Jesus Flores,FA,C,3.0,13,14.0,0.20800000000000002,0,631,725,562,727,635,0.7751724137931034
635,Alfredo Marte,ARI,"LF,RF",3.0,13,14.0,0.217,1,667,920,562,690,636,0.6108695652173913
636,Kyle Parker,COL,"RF,LF",3.0,13,14.0,0.258,1,580,1419,562,575,637,0.3960535588442565
637,Matt Duffy,SF,3B,1.0,17,17.0,0.251,5,774,1628,561,509,638,0.34459459459459457
638,Tyler Ladendorf,OAK,"SS,2B",2.0,16,14.0,0.21,1,725,882,558,699,639,0.6326530612244898
639,Quintin Berry,BAL,"CF,LF",1.0,20,13.0,0.23,11,474,1460,540,561,640,0.3698630136986301
640,Chris Dickerson,TOR,"LF,RF,DH",3.0,15,11.0,0.225,4,597,1214,539,624,641,0.4439868204283361
641,Cord Phelps,BAL,2B,3.0,14,12.0,0.239,1,710,1146,536,642,642,0.4677137870855148
642,Jemile Weeks,BOS,2B,1.0,22,11.0,0.242,5,611,1475,533,558,643,0.36135593220338985
643,Ryan Jackson,KC,"2B,SS,3B",2.0,15,14.0,0.233,2,674,1150,531,641,644,0.4617391304347826
644,Ryan Lavarnway,BAL,"1B,C",3.0,13,13.0,0.242,0,525,1027,531,677,645,0.5170399221032133
645,Nevin Ashley,PIT,C,2.0,15,14.0,0.209,1,596,851,531,705,646,0.6239717978848414
646,Mike McCoy,BOS,"CF,2B",1.0,19,13.0,0.20800000000000002,7,604,1187,520,632,647,0.43807919123841615
647,Brett Jackson,SF,CF,3.0,14,11.0,0.19,3,714,958,513,688,648,0.535490605427975
648,Jason Pridie,COL,LF,3.0,13,12.0,0.21899999999999997,4,648,1132,512,645,649,0.45229681978798586
649,Rafael Ynoa,COL,"3B,2B",1.0,16,16.0,0.273,3,586,1649,508,500,650,0.3080654942389327
650,Donald Lutz,CIN,"1B,LF",3.0,12,13.0,0.218,2,668,965,506,687,651,0.5243523316062176
651,Matt Clark,MIL,1B,4.0,9,11.0,0.225,0,773,781,504,716,652,0.645326504481434
652,Chris Getz,TOR,2B,1.0,19,12.0,0.23800000000000002,10,571,1513,501,546,653,0.33113020489094513
653,Chase d'Arnaud,PIT,"SS,2B",1.0,19,12.0,0.214,9,594,1250,501,617,654,0.4008
654,Roger Bernadina,LAD,"LF,CF,RF",2.0,15,13.0,0.223,5,593,1209,500,625,655,0.41356492969396197
655,Carlos Triunfel,LAD,SS,2.0,15,13.0,0.23600000000000002,1,675,1068,500,663,656,0.4681647940074906
656,Mike Fontenot,WAS,2B,1.0,18,13.0,0.233,2,729,1109,490,650,657,0.4418394950405771
657,Paul Janish,FA,"3B,SS",1.0,18,13.0,0.207,1,756,797,490,713,658,0.6148055207026348
658,Manny Pina,SEA,C,3.0,13,11.0,0.233,1,555,1017,489,680,659,0.4808259587020649
659,Xavier Nady,SD,LF,3.0,12,12.0,0.204,1,709,779,487,718,660,0.6251604621309371
660,Engel Beltre,TEX,"CF,RF",2.0,16,11.0,0.248,5,550,1517,485,541,661,0.3197099538562953
661,Efren Navarro,LAA,"1B,LF",1.0,16,15.0,0.237,1,635,1058,483,668,662,0.45652173913043476
662,Brent Morel,PIT,3B,1.0,17,14.0,0.21899999999999997,3,780,1035,481,676,663,0.4647342995169082
663,Endy Chavez,SEA,"LF,CF,RF",1.0,17,14.0,0.255,3,563,1487,481,555,664,0.3234700739744452
664,Willie Bloomquist,SEA,"1B,2B,3B,SS",1.0,17,14.0,0.276,2,542,1552,481,532,665,0.30992268041237114
665,Yorman Rodriguez,CIN,CF,2.0,15,12.0,0.231,3,624,1165,481,635,666,0.4128755364806867
666,Roberto Perez,CLE,C,2.0,15,12.0,0.218,0,612,697,481,734,667,0.6901004304160688
667,Cristhian Adames,COL,SS,1.0,17,14.0,0.273,4,507,1688,481,491,668,0.2849526066350711
668,Cole Gillespie,TOR,"LF,RF",2.0,15,12.0,0.233,2,622,1100,481,652,669,0.43727272727272726
669,George Kottaras,TOR,C,4.0,8,10.0,0.201,0,636,605,472,747,670,0.7801652892561983
670,Hector Gomez,MIL,SS,3.0,11,12.0,0.217,1,740,826,468,708,671,0.5665859564164649
671,Chris Snyder,WAS,C,3.0,11,12.0,0.19399999999999998,0,664,587,468,748,672,0.797274275979557
672,Andy Parrino,OAK,SS,2.0,14,12.0,0.205,1,748,753,455,719,673,0.6042496679946879
673,Paulo Orlando,KC,"CF,LF",1.0,16,14.0,0.242,6,546,1427,454,571,674,0.3181499649614576
674,Mike Baxter,LAD,"LF,RF",2.0,15,10.0,0.226,3,639,1061,438,667,675,0.412818096135721
675,Garin Cecchini,BOS,3B,2.0,14,11.0,0.253,3,779,1414,432,578,676,0.3055162659123055
676,Nolan Reimold,ARI,"RF,DH",3.0,10,11.0,0.22699999999999998,1,687,882,428,698,677,0.4852607709750567
677,Chris Stewart,PIT,C,1.0,15,14.0,0.23600000000000002,1,582,995,427,683,678,0.4291457286432161
678,Jack Hannahan,CIN,"1B,3B",2.0,12,13.0,0.221,0,776,669,425,737,679,0.6352765321375187
679,Joey Butler,STL,"RF,LF",2.0,14,10.0,0.226,1,690,855,412,703,680,0.4818713450292398
680,Darin Mastroianni,TOR,"RF,CF,LF",2.0,14,10.0,0.233,7,585,1292,412,607,681,0.3188854489164087
681,Curt Casali,TB,C,2.0,15,9.0,0.205,0,673,556,410,754,682,0.737410071942446
682,Elian Herrera,MIL,"3B,SS,RF,LF",1.0,17,11.0,0.249,4,573,1406,408,580,683,0.2901849217638691
683,Brooks Conrad,SD,"2B,3B",3.0,10,10.0,0.204,0,769,548,408,755,684,0.7445255474452555
684,Alex Hassan,OAK,RF,2.0,13,11.0,0.245,1,647,1097,408,654,685,0.37192342752962626
685,Jaff Decker,PIT,LF,2.0,13,11.0,0.214,1,701,751,408,721,686,0.5432756324900133
686,Chris Herrmann,MIN,"LF,RF,C",2.0,13,11.0,0.214,1,623,751,408,720,687,0.5432756324900133
687,Luis Sardinas,MIL,"2B,SS",1.0,16,12.0,0.266,5,565,1615,404,515,688,0.2501547987616099
688,Cole Figueroa,TB,"2B,SS",1.0,15,13.0,0.257,2,626,1333,396,593,689,0.2970742685671418
689,Billy Burns,OAK,CF,0.0,20,10.0,0.237,14,472,1425,395,572,690,0.2771929824561403
690,Dean Anna,STL,SS,2.0,13,10.0,0.23399999999999999,0,719,780,388,717,691,0.49743589743589745
691,Erik Komatsu,WSH,RF,2.0,13,10.0,0.225,2,681,908,388,692,692,0.42731277533039647
692,Ryan Kalish,CHC,"LF,CF,RF",2.0,13,10.0,0.22699999999999998,4,640,1088,388,656,693,0.35661764705882354
693,Reid Brignac,PHI,"3B,SS",2.0,11,12.0,0.20800000000000002,1,757,702,387,733,694,0.5512820512820513
694,Carlos Rivero,SEA,"3B,SS",2.0,12,11.0,0.231,1,723,887,383,695,695,0.4317925591882751
695,Jacob Elmore,PIT,SS,1.0,16,11.0,0.231,4,676,1131,381,646,696,0.33687002652519893
696,Jeff Bianchi,MIL,"3B,SS",1.0,13,14.0,0.223,2,737,883,377,697,697,0.4269535673839185
697,Jonathan Herrera,CHC,"3B,SS",1.0,16,10.0,0.253,2,643,1254,361,614,698,0.2878787878787879
698,Pedro Ciriaco,KC,"2B,SS",1.0,16,10.0,0.253,7,577,1515,361,545,699,0.2382838283828383
699,Tony Cruz,STL,C,1.0,12,14.0,0.22,0,649,585,352,749,700,0.6017094017094017
700,Munenori Kawasaki,TOR,"2B,3B",0.0,17,12.0,0.239,2,722,1049,348,672,701,0.3317445185891325
701,Taylor Teagarden,NYM,C,3.0,7,9.0,0.195,0,689,470,348,763,702,0.7404255319148936
702,Tim Federowicz,SD,C,2.0,10,11.0,0.22,0,653,580,347,751,703,0.5982758620689655
703,Drew Butera,LAA,C,2.0,11,10.0,0.18899999999999997,0,728,455,344,768,704,0.756043956043956
704,Audry Perez,STL,C,2.0,9,11.0,0.264,0,590,1087,335,657,705,0.30818767249310025
705,Irving Falu,MIL,"2B,3B",1.0,15,10.0,0.248,4,711,1318,334,601,706,0.2534142640364188
706,Matthew Szczur,CHC,"RF,CF",1.0,15,10.0,0.244,5,601,1302,334,604,707,0.2565284178187404
707,Shawn O'Malley,LAA,"LF,SS",1.0,16,9.0,0.221,5,657,1023,333,678,708,0.3255131964809384
708,Tony Wolters,CLE,C,1.0,14,11.0,0.223,1,637,743,328,722,709,0.4414535666218035
709,Bryan Holaday,DET,C,1.0,13,12.0,0.233,1,595,855,327,704,710,0.3824561403508772
710,Ramiro Pena,ATL,"2B,3B,SS",2.0,11,9.0,0.242,0,745,812,316,709,711,0.3891625615763547
711,Sandy Leon,BOS,C,2.0,11,9.0,0.209,1,661,636,316,739,712,0.4968553459119497
712,Francisco Pena,KC,C,2.0,9,10.0,0.226,0,646,606,315,746,713,0.5198019801980198
713,Jackson Williams,COL,C,2.0,9,10.0,0.204,0,696,455,315,767,714,0.6923076923076923
714,Gary Brown,SF,CF,1.0,14,10.0,0.231,5,628,1106,308,651,715,0.27848101265822783
715,Chris Gimenez,CLE,"C,1B",1.0,13,11.0,0.23800000000000002,0,605,741,304,723,716,0.41025641025641024
716,J.T. Realmuto,MIA,C,1.0,12,12.0,0.244,2,541,1067,302,664,717,0.2830365510777882
717,Adrian Nieto,CWS,C,2.0,10,9.0,0.22399999999999998,1,644,718,299,728,718,0.41643454038997213
718,Dan Butler,WSH,C,2.0,9,9.0,0.23,0,666,620,287,743,719,0.4629032258064516
719,Tim Beckham,TB,"SS,2B",1.0,13,10.0,0.237,3,694,1039,284,674,720,0.273339749759384
720,Jeff Kobernus,WSH,"2B,LF",1.0,14,9.0,0.248,8,553,1401,280,583,721,0.1998572448251249
721,Eury Perez,ATL,CF,1.0,14,9.0,0.26899999999999996,9,503,1626,280,511,722,0.17220172201722017
722,Tony Campana,LAA,CF,0.0,18,7.0,0.235,11,540,1270,279,613,723,0.21968503937007874
723,Rafael Lopez,CHC,C,1.0,12,11.0,0.235,0,615,683,279,736,724,0.4084919472913616
724,Max Stassi,HOU,"C,DH",2.0,8,9.0,0.23,0,654,608,275,745,725,0.45230263157894735
725,Matt Pagnozzi,MIL,C,2.0,9,8.0,0.20600000000000002,0,715,415,266,772,726,0.6409638554216868
726,Adam Moore,SD,C,2.0,9,8.0,0.214,0,686,457,266,766,727,0.5820568927789934
727,Michael Martinez,PIT,"2B,LF,CF",1.0,12,10.0,0.21,1,746,583,259,750,728,0.444253859348199
728,Josh Thole,TOR,C,1.0,12,10.0,0.233,0,658,635,259,740,729,0.4078740157480315
